time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,mb,43,133,0.57,1.01,us,us6000phuu,2025-01-24T21:44:21.367Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89,reviewed,us,us
2025-01-04T10:59:02.992Z,45.4878,151.8361,10,4.6,mb,47,183,6.717,0.63,us,us6000phud,2025-01-18T13:01:51.040Z,"Kuril Islands",earthquake,11.5,1.949,0.085,42,reviewed,us,us
2025-01-04T10:27:18.962Z,-5.132,129.5773,228.17,4.5,mb,61,43,0.688,0.67,us,us6000phua,2025-01-18T12:36:55.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52,reviewed,us,us
2025-01-04T09:40:31.801Z,8.9617,40.0986,10,4.6,mb,39,71,1.403,0.75,us,us6000phu8,2025-01-18T12:32:30.654Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28,reviewed,us,us
2025-01-04T08:17:20.197Z,4.5895,-76.4695,10,4.7,mb,82,110,1.846,0.76,us,us6000phtp,2025-01-23T09:00:00.528Z,"20 km ESE of Sipí, Colombia",earthquake,7.22,1.877,0.067,67,reviewed,us,us
2025-01-04T07:26:24.764Z,9.0796,40.0112,10,4.6,mb,41,188,1.328,0.48,us,us6000phtm,2025-01-23T08:48:51.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30,reviewed,us,us
2025-01-04T07:00:22.734Z,9.1219,40.012,10,4.7,mb,52,115,1.335,0.65,us,us6000phtf,2025-01-23T08:27:31.661Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39,reviewed,us,us
2025-01-04T06:03:39.046Z,49.6256,-28.43,10,4.9,mww,84,91,14.209,0.59,us,us6000pht5,2025-01-23T08:16:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.53,1.894,0.073,18,reviewed,us,us
2025-01-04T03:12:23.612Z,9.2309,40.1037,10,4.5,mb,51,116,1.445,0.95,us,us6000phsb,2025-01-18T01:45:49.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37,reviewed,us,us
2025-01-04T00:52:21.123Z,9.4796,40.1535,8,5.7,mww,111,36,3.342,0.95,us,us6000phrk,2025-01-21T21:52:31.878Z,"54 km N of Āwash, Ethiopia",earthquake,9.53,1.854,0.056,31,reviewed,us,us
2025-01-03T22:55:26.034Z,-28.0075,63.4248,10,5,mww,87,49,8.215,0.96,us,us6000phr5,2025-01-03T23:14:50.040Z,"Southwest Indian Ridge",earthquake,9.26,1.834,0.11,8,reviewed,us,us
2025-01-03T17:59:52.917Z,2.385,128.1774,126.66,4.6,mb,136,34,1.796,0.9,us,us6000phpb,2025-01-03T19:40:04.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,6.32,4.632,0.051,125,reviewed,us,us
2025-01-03T17:01:45.951Z,9.2986,40.4246,10,5.5,mww,130,59,3.255,0.5,us,us6000phnz,2025-01-08T22:14:26.809Z,"44 km NE of Āwash, Ethiopia",earthquake,8.92,1.874,0.08,15,reviewed,us,us
2025-01-03T15:56:43.743Z,-30.1282,-177.778,65.946,4.7,mb,25,188,0.872,1.07,us,us6000phm8,2025-01-24T20:34:23.040Z,"Kermadec Islands, New Zealand",earthquake,13.77,18.608,0.115,24,reviewed,us,us
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,mb,75,93,0.473,0.63,us,us6000phl7,2025-01-18T12:24:30.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us
2025-01-03T14:27:18.299Z,9.1912,39.9489,10,5.2,mww,65,87,3.678,0.69,us,us6000phl5,2025-01-04T05:41:54.995Z,"32 km N of Metahāra, Ethiopia",earthquake,12.98,1.94,0.066,22,reviewed,us,us
2025-01-03T13:51:02.369Z,36.4644,31.8892,10,4.5,mb,78,55,1.619,0.76,us,us6000phj9,2025-01-18T11:29:52.987Z,"13 km SW of Alanya, Turkey",earthquake,4.91,1.858,0.081,45,reviewed,us,us
2025-01-03T09:55:57.846Z,-21.8046,-68.4378,134.422,4.6,mb,49,52,0.747,0.88,us,us6000phem,2025-01-06T08:01:30.040Z,"66 km SSW of Ollagüe, Chile",earthquake,6.63,8.673,0.091,45,reviewed,us,us
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10,4.8,mb,47,92,3.494,1.04,us,us6000phdj,2025-01-18T01:09:16.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48,reviewed,us,us
2025-01-03T04:34:29.215Z,10.6061,-62.6166,90.825,4.5,mb,47,68,1.786,0.89,us,us6000phde,2025-01-17T03:02:28.729Z,"23 km E of Yaguaraparo, Venezuela",earthquake,7.86,9.002,0.096,32,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-01-17T02:44:49.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-01-17T02:35:09.710Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-01-17T02:24:17.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-01-17T01:38:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-01-17T01:26:02.200Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T02:33:18.611Z,-58.8052,-25.907,99,5.5,mww,135,38,7.395,0.71,us,us6000phce,2025-01-16T00:49:55.863Z,"South Sandwich Islands region",earthquake,10.37,4.874,0.086,13,reviewed,us,us
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-01-16T00:33:44.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T01:47:29.001Z,-3.6982,151.7136,10,5.4,mb,104,85,0.664,1.03,us,us6000phc9,2025-01-16T00:30:59.652Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.84,1.824,0.055,114,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-01-16T00:13:09.880Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:20:04.243Z,9.0629,40.043,10,4.5,mb,44,110,1.357,0.94,us,us6000phc5,2025-01-16T00:06:09.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,5.71,1.898,0.093,35,reviewed,us,us
2025-01-03T00:55:08.462Z,-20.5219,-68.5427,130.153,4.5,mb,28,74,1.025,0.61,us,us6000phbz,2025-01-20T03:58:31.040Z,"83 km NNW of Ollagüe, Chile",earthquake,6.52,9.927,0.135,16,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-01-20T03:49:00.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-01-20T00:48:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T21:18:26.862Z,9.4464,40.2771,10,4.9,mb,108,44,1.67,0.79,us,us6000phb3,2025-01-19T23:10:37.536Z,"52 km NNE of Āwash, Ethiopia",earthquake,9.28,1.839,0.055,103,reviewed,us,us
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10,4.7,mb,45,83,1.863,0.84,us,us6000phaz,2025-01-19T23:01:58.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us
2025-01-02T20:43:35.152Z,-21.7335,-69.039,99,6.1,mww,106,45,0.199,0.9,us,us6000phap,2025-01-24T16:14:19.358Z,"80 km N of Calama, Chile",earthquake,4.91,1.895,0.035,79,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-01-24T15:51:11.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-01-18T18:24:21.199Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T17:15:43.020Z,11.832,143.4054,10,4.7,mb,47,118,2.256,0.87,us,us6000ph9k,2025-01-18T18:15:30.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-01-24T20:24:01.852Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-01-24T20:14:53.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-01-24T18:36:16.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T10:17:40.327Z,8.8889,39.8628,10,4.5,mb,17,146,3.939,1.01,us,us6000ph2v,2025-01-02T12:26:30.040Z,"6 km WSW of Metahāra, Ethiopia",earthquake,10.35,1.969,0.171,10,reviewed,us,us
2025-01-02T10:02:56.299Z,9.3029,39.8596,10,4.5,mb,22,232,3.679,1.36,us,us6000ph2s,2025-01-02T10:21:07.040Z,"45 km N of Metahāra, Ethiopia",earthquake,15.38,1.996,0.145,14,reviewed,us,us
2025-01-02T08:43:31.665Z,38.5803,106.0896,10,4.8,mb,72,45,3.241,0.48,us,us6000ph1g,2025-01-23T07:45:46.556Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-01-23T07:27:11.455Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-01-23T07:19:54.392Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-01-23T07:09:12.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-02T05:48:08.003Z,-3.8528,151.6836,7.888,4.6,mb,21,99,0.585,1.02,us,us6000pjzq,2025-01-19T12:49:33.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,8.26,5.278,0.157,12,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-01-19T12:16:24.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T04:40:54.429Z,44.0318,80.9899,49.437,4.5,mb,72,119,1.299,0.78,us,us6000ph05,2025-01-02T23:40:55.040Z,"9 km ESE of Huocheng, China",earthquake,8.22,10.306,0.073,54,reviewed,us,us
2025-01-02T02:54:17.108Z,-62.5059,155.7283,10,5.5,mww,38,133,8.204,0.83,us,us6000pgzq,2025-01-03T02:58:01.807Z,"Balleny Islands region",earthquake,12.35,1.938,0.098,10,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.75633333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-01-24T02:44:11.650Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T02:01:17.120Z,38.4597,106.2225,10,4.8,mb,28,70,3.211,0.73,us,us6000pgzd,2025-01-02T14:13:12.225Z,"4 km WSW of Yinchuan, China",earthquake,10.03,1.967,0.121,21,reviewed,us,us
2025-01-02T01:59:25.818Z,-36.0591,52.6219,10,4.6,mb,16,81,12.066,0.74,us,us6000pjz6,2025-01-25T00:57:50.040Z,"Southwest Indian Ridge",earthquake,10.96,1.902,0.146,14,reviewed,us,us
2025-01-02T01:46:35.774Z,8.9634,40.116,10,4.5,mb,29,260,3.705,0.76,us,us6000pgzb,2025-01-03T01:44:54.040Z,"5 km WSW of Āwash, Ethiopia",earthquake,15.75,2.009,0.121,20,reviewed,us,us
2025-01-02T01:23:10.177Z,9.3922,40.0553,10,4.5,mb,14,127,1.445,0.5,us,us6000pjzf,2025-01-25T01:35:27.313Z,"46 km NNW of Āwash, Ethiopia",earthquake,7.7,1.937,0.191,8,reviewed,us,us
2025-01-02T01:11:02.680Z,-21.0347,-173.7041,10,5.1,mb,24,271,17.573,0.96,us,us6000pgz5,2025-01-02T01:31:56.040Z,"134 km ENE of ‘Ohonua, Tonga",earthquake,9.32,2.017,0.104,30,reviewed,us,us
2025-01-01T22:55:44.430Z,-16.9313,167.2988,11.248,4.5,mb,23,168,1.479,0.88,us,us6000pjrv,2025-01-23T04:07:48.040Z,"92 km S of Lakatoro, Vanuatu",earthquake,9.75,5.959,0.127,18,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-01-23T03:47:59.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T18:39:33.655Z,11.7512,125.9629,10,4.6,mb,27,128,4.667,0.84,us,us6000pjry,2025-01-14T15:28:01.040Z,"55 km E of San Julian, Philippines",earthquake,5.17,1.912,0.132,17,reviewed,us,us
2025-01-01T18:34:32.410Z,-1.0913,127.3194,31.472,4.5,mb,40,90,4.275,0.77,us,us6000pgx5,2025-01-13T22:26:44.040Z,"54 km SSW of Labuha, Indonesia",earthquake,10.32,1.13,0.102,28,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-01-14T15:10:52.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-01-13T22:20:03.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T15:26:08.916Z,9.1873,40.1358,10,4.9,mb,47,65,3.54,0.91,us,us6000pgw3,2025-01-01T20:52:49.997Z,"22 km N of Āwash, Ethiopia",earthquake,9.64,1.862,0.065,74,reviewed,us,us
2025-01-01T15:08:16.511Z,8.3544,39.9675,10,4.6,mb,86,218,4.243,0.51,us,us6000pgw0,2025-01-01T18:55:32.040Z,"53 km E of Sīrē, Ethiopia",earthquake,12.76,1.972,0.065,73,reviewed,us,us
2025-01-01T15:08:00.601Z,8.834,39.9505,10,4.6,mb,39,199,1.257,0.63,us,us6000pjrj,2025-01-24T22:55:08.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27,reviewed,us,us
2025-01-01T14:38:35.929Z,8.5782,39.8578,10,4.6,mb,89,100,4.155,0.75,us,us6000pgvu,2025-01-01T16:41:08.842Z,"36 km S of Metahāra, Ethiopia",earthquake,11.38,1.94,0.061,84,reviewed,us,us
2025-01-01T13:48:26.158Z,-56.4398,-26.7704,83.014,6.1,mww,165,28,5.948,0.63,us,us6000pgv4,2025-01-03T18:06:42.575Z,"South Sandwich Islands region",earthquake,8.36,3.775,0.066,22,reviewed,us,us
2025-01-01T12:48:35.826Z,-3.9248,151.5707,10,4.7,mb,37,52,0.648,0.74,us,us6000pjrm,2025-01-19T11:43:33.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,4.67,1.858,0.106,27,reviewed,us,us
2025-01-01T12:37:08.011Z,-3.7629,151.5692,10,4.9,mb,32,102,0.73,0.8,us,us6000pgus,2025-01-19T11:39:46.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.13,1.899,0.112,25,reviewed,us,us
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-01-19T11:34:48.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T10:18:01.253Z,-56.16,-27.424,134.294,4.7,mb,43,78,18.505,0.82,us,us6000pgub,2025-01-19T11:07:19.040Z,"South Sandwich Islands region",earthquake,13.11,7.677,0.085,42,reviewed,us,us
2025-01-01T09:56:05.454Z,9.1468,40.0226,10,4.6,mb,67,116,1.35,0.75,us,us6000pgu4,2025-01-19T10:38:17.172Z,"24 km NW of Āwash, Ethiopia",earthquake,7.48,1.901,0.071,59,reviewed,us,us
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,mww,87,100,0.571,0.51,us,us6000pgu0,2025-01-19T10:29:14.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-01-19T10:21:57.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2025-01-01T08:09:47.730Z,9.0989,40.14,10,4.8,mb,52,196,3.596,0.66,us,us6000pgtj,2025-01-01T08:25:40.040Z,"13 km NNW of Āwash, Ethiopia",earthquake,13.53,1.97,0.089,39,reviewed,us,us
2025-01-01T07:54:20.007Z,45.5165,150.0109,94.48,4.6,mb,76,135,5.233,0.75,us,us6000pgtd,2025-01-01T09:43:57.040Z,"170 km E of Kuril’sk, Russia",earthquake,6.76,6.99,0.039,200,reviewed,us,us
2025-01-01T07:05:53.381Z,-3.7675,151.7624,10.568,4.9,mb,35,111,0.581,0.62,us,us6000pgt4,2025-01-01T07:24:15.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,7.84,5.008,0.107,27,reviewed,us,us
2025-01-01T04:59:10.461Z,7.2929,-35.3651,10,4.5,mb,29,118,13.044,0.94,us,us6000pjr5,2025-01-24T06:00:47.040Z,"central Mid-Atlantic Ridge",earthquake,15.3,1.942,0.11,24,reviewed,us,us
2025-01-01T04:39:17.189Z,-20.8846,169.3326,10,5.6,mww,48,81,2.456,1.31,us,us6000pgsd,2025-01-03T23:54:50.701Z,"148 km S of Isangel, Vanuatu",earthquake,8.49,1.926,0.068,21,reviewed,us,us
2025-01-01T04:37:23.202Z,-17.6668,168.1998,62.726,4.8,mb,30,141,2.405,0.99,us,us6000pgse,2025-01-01T05:21:48.616Z,"14 km WNW of Port-Vila, Vanuatu",earthquake,9.84,8.658,0.116,23,reviewed,us,us
2025-01-01T04:28:16.938Z,-3.9182,151.5333,10,4.6,mb,39,88,0.609,0.87,us,us6000pjr4,2025-01-24T05:30:21.040Z,"76 km WNW of Rabaul, Papua New Guinea",earthquake,6.74,1.828,0.107,26,reviewed,us,us
2025-01-01T03:58:24.187Z,-20.074,67.2292,10,4.7,mb,40,75,3.645,0.5,us,us6000pgs4,2025-01-01T04:17:40.040Z,"Mid-Indian Ridge",earthquake,11.94,1.897,0.1,30,reviewed,us,us
2025-01-01T03:56:39.615Z,-23.0774,-66.6573,205.635,4.9,mww,78,43,1.407,1.13,us,us6000pgs2,2025-01-01T04:12:31.040Z,"101 km W of El Aguilar, Argentina",earthquake,7.99,6.694,0.057,30,reviewed,us,us
2025-01-01T03:27:56.626Z,9.1643,40.0204,10,4.5,mb,48,111,3.641,0.6,us,us6000pgs0,2025-01-01T03:46:53.040Z,"25 km NW of Āwash, Ethiopia",earthquake,11.23,1.933,0.088,38,reviewed,us,us
2025-01-01T02:00:06.918Z,-3.8521,151.6207,10,4.5,mb,36,98,0.591,0.98,us,us6000pjr1,2025-01-18T23:49:48.040Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.901,0.116,22,reviewed,us,us
2025-01-01T01:46:59.538Z,-3.8682,151.6536,10,4.7,mb,39,99,0.557,0.86,us,us6000pjqz,2025-01-18T23:07:19.040Z,"67 km WNW of Rabaul, Papua New Guinea",earthquake,6.86,1.901,0.108,26,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-01-22T05:39:23.037Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T22:32:07.037Z,8.0783,127.2132,35,4.6,mb,49,116,1.905,0.64,us,us6000pgr8,2025-01-22T05:31:54.040Z,"84 km ENE of Kinablangan, Philippines",earthquake,8.02,1.928,0.091,36,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-01-13T17:04:41.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,mb,64,35,0.838,0.58,us,us6000pgq4,2025-01-13T17:13:30.040Z,"88 km S of Kokopo, Papua New Guinea",earthquake,9.16,5.561,0.084,42,reviewed,us,us
2024-12-31T19:18:38.511Z,9.093,40.125,10,4.8,mb,88,38,3.611,0.77,us,us6000pgpw,2025-01-13T17:42:03.905Z,"12 km NNW of Āwash, Ethiopia",earthquake,8.64,1.844,0.055,102,reviewed,us,us
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5,mb,59,78,0.45,0.97,us,us6000pgpd,2025-01-13T18:14:44.040Z,"60 km WNW of Rabaul, Papua New Guinea",earthquake,3.77,3.912,0.077,53,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-01-23T07:23:21.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T08:59:24.579Z,11.4863,-73.4098,34.096,4.5,mb,48,38,0.861,1.33,us,us6000pgmd,2025-01-23T07:08:33.040Z,"26 km NNW of Dibulla, Colombia",earthquake,3.66,5.984,0.121,21,reviewed,us,us
2024-12-31T07:57:36.188Z,-17.6844,168.2262,57.737,4.6,mb,32,184,2.431,0.96,us,us6000pgm5,2025-01-23T11:32:54.580Z,"10 km WNW of Port-Vila, Vanuatu",earthquake,9.87,12.137,0.114,23,reviewed,us,us
2024-12-31T05:44:31.945Z,9.1637,39.8541,10,4.5,mb,33,92,1.19,0.45,us,us6000pgll,2025-01-22T10:46:08.673Z,"29 km NNW of Metahāra, Ethiopia",earthquake,6.67,1.939,0.118,21,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-01-23T00:21:04.415Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,mb,70,131,1.367,0.46,us,us6000pgku,2025-01-22T05:35:00.254Z,"29 km NNW of Āwash, Ethiopia",earthquake,9.48,6.022,0.07,59,reviewed,us,us
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-01-22T05:30:19.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-01-22T05:28:03.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-01-22T04:52:07.845Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T22:13:14.319Z,9.1889,40.0589,10,4.8,mb,52,58,1.393,0.79,us,us6000pgjz,2025-01-22T04:50:43.688Z,"25 km NNW of Āwash, Ethiopia",earthquake,7.87,1.911,0.074,57,reviewed,us,us
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-01-11T17:33:11.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-01-11T17:25:25.914Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T18:50:53.317Z,-15.6525,-172.8096,88.329,4.5,mb,30,123,1.998,1.08,us,us6000pgir,2025-01-11T16:38:27.040Z,"110 km ENE of Hihifo, Tonga",earthquake,8.92,8.136,0.106,26,reviewed,us,us
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,mb,81,46,3.54,0.75,us,us6000pghx,2025-01-13T18:21:35.040Z,"293 km NNE of Fais, Micronesia",earthquake,9.54,6.852,0.065,74,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-01-13T18:24:33.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T14:26:55.004Z,8.9504,40.03,10,4.5,mb,60,121,1.335,0.61,us,us6000pghr,2025-01-12T21:54:04.696Z,"13 km ENE of Metahāra, Ethiopia",earthquake,5.8,1.865,0.079,47,reviewed,us,us
2024-12-30T14:12:33.835Z,-17.7022,-178.1873,557.681,4.6,mb,56,132,2.635,0.98,us,us6000pghq,2025-01-12T21:31:13.040Z,"267 km E of Levuka, Fiji",earthquake,14.25,7.843,0.076,51,reviewed,us,us
2024-12-30T12:20:02.559Z,8.6362,40.0266,10,4.5,mb,36,207,1.356,0.77,us,us6000pghc,2025-01-22T09:59:15.040Z,"31 km SSE of Metahāra, Ethiopia",earthquake,10.13,1.984,0.107,26,reviewed,us,us
2024-12-30T10:42:28.345Z,-20.0498,-173.181,10,4.5,mb,19,107,3.217,0.67,us,us6000pj7b,2025-01-23T11:04:58.040Z,"123 km ESE of Fangale’ounga, Tonga",earthquake,9.3,1.945,0.18,12,reviewed,us,us
2024-12-30T10:39:05.746Z,-26.8515,179.2828,507.609,4.9,mb,85,75,3.429,0.74,us,us6000pgh3,2025-01-22T08:56:00.040Z,"south of the Fiji Islands",earthquake,11.23,6.038,0.051,119,reviewed,us,us
